"beatmap_id","score","maxcombo","count50","count100","count300","countmiss","countkatu","countgeki","perfect","enabled_mods","user_id","date","rank","pp"
"1911308",6060814,529,0,3,300,0,3,103,"0",64,"3641404",2019-02-09 15:48:41,"S",710.101
"1860433",4943053,541,1,16,331,4,11,84,"0",64,"3641404",2018-12-20 10:07:40,"A",701.72
"1619564",4664033,468,0,2,319,0,2,77,"1",88,"3641404",2018-11-24 19:14:39,"SH",691.009
"1720423",4244061,436,0,3,331,0,3,84,"0",72,"3641404",2019-02-11 14:14:19,"SH",690.203
"1621068",5137052,464,0,4,372,1,4,106,"0",72,"3641404",2018-12-28 15:58:43,"A",689.412
"1752315",4204751,421,0,2,323,0,2,75,"1",72,"3641404",2018-09-24 07:29:31,"SH",687.971
"1749322",4811269,428,0,4,320,0,4,78,"1",64,"3641404",2019-01-04 13:50:15,"S",687.345
"1619555",4861586,463,0,0,382,3,0,132,"0",64,"3641404",2018-12-29 20:52:37,"A",685.388
"1925194",4592631,407,0,1,286,0,1,91,"1",72,"3641404",2019-04-06 13:05:20,"SH",669.4
"1762429",4933175,460,0,1,348,0,1,85,"1",72,"3641404",2018-11-06 15:39:27,"SH",668.606
"1556336",3629695,345,0,9,252,0,7,79,"0",88,"3641404",2018-05-14 17:52:15,"SH",667.707
"1046339",13075319,724,1,8,519,0,6,101,"1",64,"3641404",2018-03-19 17:06:08,"S",665.603
"1102144",6768845,517,0,0,376,0,0,73,"1",64,"3641404",2018-07-31 16:56:53,"X",664.45
"1558876",7659131,553,0,3,400,0,3,99,"1",64,"3641404",2018-07-29 17:30:15,"S",658.827
"1330055",12733468,781,0,0,595,0,0,111,"1",64,"3641404",2018-11-24 19:54:20,"X",657.591
"1649528",22688049,959,0,19,724,0,9,128,"1",16,"3641404",2018-11-11 09:16:31,"S",651.843
"1053520",7221872,519,0,5,369,0,4,96,"1",72,"3641404",2018-12-27 15:13:19,"SH",648.385
"1473299",11555996,717,0,6,457,0,5,139,"1",64,"3641404",2018-07-31 20:02:53,"S",647.851
"953586",11971946,681,0,5,525,1,4,98,"0",72,"3641404",2018-12-26 18:08:39,"A",647.571
"1762431",5534750,438,0,4,357,0,4,115,"0",64,"3641404",2019-02-12 11:03:59,"S",643.448
"1573320",4695679,469,0,2,365,0,2,123,"1",64,"3641404",2018-04-04 17:14:06,"S",642.635
"1352342",7974639,568,0,6,415,1,3,72,"0",64,"3641404",2018-03-22 19:05:19,"A",641.833
"1097543",38646947,1272,0,12,1084,1,12,253,"0",64,"3641404",2018-07-31 16:31:10,"A",641.488
"1700275",4597118,455,0,3,347,0,3,87,"1",72,"3641404",2018-09-09 10:55:59,"SH",640.074
"1763013",7061310,593,0,10,381,4,7,90,"0",72,"3641404",2018-12-26 18:59:36,"A",638.104
"858271",7515859,518,0,4,426,0,3,102,"1",64,"3641404",2018-08-20 15:44:34,"S",633.28
"1282628",7504666,594,0,3,405,0,3,88,"1",72,"3641404",2018-05-14 19:04:32,"SH",633.15
"1843589",7764476,542,2,4,400,1,2,100,"0",72,"3641404",2018-12-22 11:04:51,"A",632.75
"1669719",10625590,635,0,9,459,0,9,95,"1",72,"3641404",2018-08-22 14:41:10,"SH",630.581
"1637380",5083999,505,0,5,370,0,4,80,"1",64,"3641404",2018-09-09 11:04:16,"S",629.254
"1764213",595558,151,0,5,111,0,4,43,"1",88,"3641404",2018-11-07 17:36:30,"SH",626.749
"696225",21816098,936,0,18,665,0,15,157,"1",64,"3641404",2018-11-24 19:35:47,"S",626.746
"980431",6187480,489,0,15,379,0,14,113,"0",64,"3641404",2018-08-20 16:42:07,"S",626.346
"1730889",5984063,541,0,13,392,0,9,91,"1",64,"3641404",2019-01-10 11:25:22,"S",626.285
"1640330",12403245,698,0,6,556,2,5,144,"0",64,"3641404",2018-07-31 18:14:27,"A",624.789
"1500991",6181782,543,0,7,416,0,5,75,"1",64,"3641404",2018-04-09 20:08:31,"S",622.119
"1642274",4109745,474,0,23,334,1,16,78,"0",64,"3641404",2018-07-31 15:01:25,"A",621.677
"1573321",7260127,477,0,3,409,0,3,143,"1",72,"3641404",2018-04-04 18:20:51,"SH",620.203
"969681",7388216,527,1,11,392,0,8,115,"1",64,"3641404",2018-07-31 16:23:02,"S",618.942
"774965",51814656,1566,0,29,1143,1,21,239,"0",64,"3641404",2018-03-22 17:43:26,"A",618.696
"1917082",3974665,382,0,8,294,1,3,67,"0",64,"3641404",2019-04-06 12:58:10,"A",618.534
"1621319",26974707,1010,0,2,808,0,2,144,"0",16,"3641404",2018-08-24 17:29:48,"S",614.446
"1433283",6015347,470,0,1,348,0,1,81,"1",72,"3641404",2018-03-19 16:37:37,"SH",613.751
"1892257",3978506,386,0,11,366,2,9,83,"0",64,"3641404",2019-02-22 19:08:07,"A",613.615
"1081936",81487027,1848,9,67,1245,0,32,179,"1",64,"3641404",2018-08-23 15:59:38,"S",611.85
"1623093",5378060,481,0,1,384,2,1,92,"0",72,"3641404",2018-07-29 17:38:59,"A",611.742
"1313431",7208131,517,0,5,382,0,4,98,"1",72,"3641404",2017-11-28 14:58:47,"SH",610.807
"1071424",1448431,213,0,11,183,1,6,41,"0",72,"3641404",2018-04-11 20:21:25,"A",610.584
"1736327",5937589,463,0,5,385,2,5,111,"0",72,"3641404",2018-12-28 16:29:19,"A",610.323
"1278221",7758535,540,0,2,395,1,2,115,"0",72,"3641404",2019-02-27 16:50:24,"A",609.834
"1474956",5101425,455,0,5,311,0,4,91,"1",64,"3641404",2018-03-29 16:41:30,"S",609.454
"1885374",6006359,540,0,2,451,0,2,77,"0",64,"3641404",2019-02-27 17:25:02,"S",609.205
"1534523",1436479,252,0,0,190,0,0,43,"1",72,"3641404",2018-05-13 15:45:21,"XH",608.745
"1349998",7153516,542,0,6,388,1,6,60,"0",64,"3641404",2019-01-04 14:25:31,"A",606.903
"843155",6683610,512,0,5,386,0,3,67,"1",64,"3641404",2019-01-30 15:51:38,"S",606.048
"1311613",8736753,547,0,6,425,0,6,63,"1",72,"3641404",2018-03-16 07:02:48,"SH",605.73
"1354114",6158855,481,0,7,360,2,7,105,"0",72,"3641404",2018-12-28 11:32:19,"A",603.367
"1584191",38568804,1253,0,12,911,0,11,159,"1",64,"3641404",2018-08-01 19:45:34,"S",602.926
"1911333",1783368,305,0,3,220,0,2,49,"1",64,"3641404",2019-02-18 10:15:50,"S",600.292
"1783812",4491396,451,0,3,334,0,2,87,"1",72,"3641404",2018-11-06 16:38:04,"SH",599.163
"1241370",104478555,1716,0,20,2202,1,15,388,"0",16,"3641404",2018-11-15 18:39:30,"A",598.645
"1541907",6311268,535,0,8,406,0,6,99,"1",72,"3641404",2018-02-27 19:44:30,"SH",597.843
"1054525",24467379,1023,0,14,708,0,10,201,"1",64,"3641404",2018-04-23 13:17:49,"S",597.177
"1582674",5960267,484,0,2,351,0,2,83,"1",64,"3641404",2018-07-29 16:25:23,"S",595.214
"1221602",53805260,1557,0,22,1233,1,20,291,"0",64,"3641404",2018-09-09 15:36:03,"A",594.869
"1020502",13998026,723,0,2,527,0,2,101,"1",72,"3641404",2017-11-07 17:36:51,"SH",594.206
"1468912",7262164,507,0,10,394,0,7,132,"1",72,"3641404",2019-02-27 15:46:56,"SH",592.382
"1630299",9693976,690,0,3,601,2,3,109,"0",64,"3641404",2018-09-09 11:45:30,"A",591.015
"1947968",4809738,549,0,5,330,0,3,92,"0",64,"3641404",2019-03-19 12:00:43,"S",590.457
"1450273",5329216,449,0,3,317,0,3,57,"1",72,"3641404",2019-03-30 11:47:40,"SH",589.991
"1120405",5918081,456,0,4,349,0,4,122,"1",72,"3641404",2018-03-07 17:25:23,"SH",588.995
"1915794",3155709,391,0,1,299,0,1,62,"1",64,"3641404",2019-03-07 17:48:06,"S",588.657
"1608832",4315201,436,0,0,333,0,0,61,"1",72,"3641404",2018-05-13 15:32:40,"XH",588.408
"1301498",6845688,527,0,9,370,0,4,77,"1",64,"3641404",2018-03-25 17:55:05,"S",587.938
"1165780",6815641,549,0,5,364,0,5,80,"1",64,"3641404",2018-03-20 08:42:10,"S",587.606
"968504",6061186,461,0,3,372,0,3,70,"1",64,"3641404",2018-01-19 11:05:19,"S",586.801
"978382",21340162,1033,0,4,755,0,2,233,"1",64,"3641404",2018-01-20 18:52:02,"S",583.99
"1262433",8300120,568,0,1,381,0,1,89,"1",72,"3641404",2017-06-15 09:49:22,"SH",583.962
"875761",67010327,1756,1,20,1057,0,12,251,"0",72,"3641404",2018-03-26 15:52:14,"SH",582.41
"1262434",8299492,568,0,2,380,0,1,89,"1",72,"3641404",2017-07-24 10:46:58,"SH",580.387
"1675844",1601223,240,0,1,190,0,1,66,"1",64,"3641404",2018-06-27 19:55:56,"S",579.59
"889729",14867926,790,0,5,529,0,4,110,"1",64,"3641404",2016-09-03 16:27:12,"S",579.103
"1578185",6189963,471,0,5,373,0,4,110,"1",64,"3641404",2018-04-06 13:30:09,"S",577.933
"1026729",7622787,557,0,6,367,0,3,75,"1",72,"3641404",2017-07-25 17:46:07,"SH",576.591
"1093374",8943127,560,0,4,425,0,4,77,"1",72,"3641404",2018-03-07 16:49:24,"SH",576.132
"1572198",8385533,574,0,4,431,3,3,87,"0",72,"3641404",2018-12-03 20:10:54,"A",575.118
"1561819",6258435,495,0,2,339,0,1,74,"1",72,"3641404",2018-05-01 13:55:09,"SH",573.756
"1941088",3663752,444,0,3,278,0,2,77,"1",72,"3641404",2019-03-22 13:16:04,"SH",571.208
"1419403",3790795,379,0,7,316,2,6,56,"0",64,"3641404",2018-07-31 20:13:55,"A",568.195
"1909555",9423527,665,0,4,483,2,4,95,"0",16,"3641404",2019-03-21 15:20:56,"A",567.97
"1372542",8347145,543,0,11,441,0,9,72,"0",64,"3641404",2018-02-27 16:40:39,"S",566.536
"948389",22300504,922,0,3,796,1,2,144,"0",64,"3641404",2018-09-29 06:05:24,"A",566.263
"848994",10658756,666,1,34,460,0,12,89,"0",64,"3641404",2018-08-22 16:29:46,"S",565.304
"1695382",12382087,672,0,6,549,0,4,91,"1",24,"3641404",2018-09-23 13:53:07,"SH",564.636
"1893432",5222083,454,0,9,351,4,7,77,"0",64,"3641404",2019-02-22 19:57:31,"A",564.614
"1400687",7972490,545,0,7,430,0,4,128,"1",64,"3641404",2019-01-30 13:33:16,"S",563.534
"1857519",3720671,405,0,15,248,0,7,40,"1",72,"6806754",2019-04-08 02:25:41,"SH",804.763
"1843589",7495587,522,0,9,396,2,7,95,"0",88,"6806754",2019-03-10 12:39:09,"A",771.881
"1784189",12893042,696,1,14,505,0,7,116,"0",72,"6806754",2019-03-28 17:16:12,"SH",757.114
"1941890",6353760,519,0,6,393,0,4,71,"1",88,"6806754",2019-03-22 16:15:32,"SH",745.652
"1911308",6793736,548,0,7,296,0,6,100,"0",72,"6806754",2019-03-31 20:12:22,"SH",733.227
"1973410",2910980,357,0,6,246,1,6,65,"0",88,"6806754",2019-04-15 00:47:19,"A",732.596
"1675844",1757099,239,0,8,183,0,5,62,"0",88,"6806754",2019-03-14 06:53:58,"SH",729.583
"1843653",3556033,431,0,7,235,0,6,73,"1",72,"6806754",2019-03-07 16:52:16,"SH",725.983
"1762429",4635896,439,0,11,337,1,9,76,"0",88,"6806754",2019-04-13 17:52:40,"A",725.253
"1932649",3549720,396,0,5,264,0,4,59,"1",88,"6806754",2019-04-01 22:48:18,"SH",725.006
"1534523",1484613,252,0,5,185,0,4,39,"1",88,"6806754",2019-03-16 13:08:19,"SH",715.988
"1947968",4326894,460,0,9,326,0,6,89,"0",88,"6806754",2019-03-17 13:29:03,"SH",708.881
"1915794",3449619,391,0,18,282,0,13,50,"1",88,"6806754",2019-03-08 10:24:08,"SH",708.055
"1571309",12383365,775,0,27,542,0,21,129,"0",72,"6806754",2019-02-26 05:03:27,"SH",706.939
"1941088",3065384,400,0,3,278,0,3,76,"0",88,"6806754",2019-04-01 23:35:13,"SH",702.932
"1621068",5296614,471,0,7,370,0,5,106,"1",72,"6806754",2019-02-28 03:54:56,"SH",702.894
"1619555",5105272,465,0,8,375,2,8,124,"0",72,"6806754",2019-02-26 06:01:49,"A",702.687
"1763013",6083627,552,0,6,388,1,4,95,"0",72,"6806754",2019-03-25 21:21:29,"A",701.742
"1623285",1855987,247,0,2,204,0,1,59,"0",72,"6806754",2019-02-28 04:01:18,"SH",699.916
"1860433",4494628,506,0,19,329,4,15,80,"0",72,"6806754",2019-03-27 03:31:54,"A",699.906
"1961271",1045291,189,0,2,143,0,2,30,"1",88,"6806754",2019-03-27 03:16:10,"SH",696.94
"1892257",6604259,495,2,26,348,3,12,79,"0",72,"6806754",2019-03-30 04:19:37,"A",694.51
"1925194",3788953,373,0,12,273,2,9,81,"0",88,"6806754",2019-03-28 16:44:43,"A",687.18
"1630299",13697134,818,0,9,596,1,7,106,"0",72,"6806754",2019-03-14 08:10:05,"A",685.494
"1844417",6069221,548,0,5,335,0,5,98,"0",88,"6806754",2019-03-25 03:50:32,"SH",682.877
"1932923",7763337,640,0,9,417,0,5,72,"1",72,"6806754",2019-03-19 18:55:02,"SH",673.069
"1059894",6275258,474,0,8,339,0,6,58,"1",88,"6806754",2019-03-10 12:27:47,"SH",665.602
"1749322",4946167,427,0,13,311,0,8,74,"0",72,"6806754",2019-03-06 01:51:40,"SH",663.761
"1893432",6283719,482,0,7,354,3,5,80,"0",72,"6806754",2019-04-01 21:22:59,"A",662.539
"1816320",8609810,571,0,13,421,2,13,119,"0",72,"6806754",2019-04-08 01:27:34,"A",616.691
"1917082",4150071,382,0,12,289,2,6,63,"0",72,"6806754",2019-03-01 09:56:57,"A",612.223
"1068383",1154488,211,0,10,172,1,7,35,"0",88,"6806754",2019-04-04 02:57:22,"A",608.108
"1764213",579171,150,0,7,109,0,6,41,"0",88,"6806754",2019-03-08 23:47:08,"SH",603.118
"858271",7794226,518,0,18,412,0,14,91,"1",72,"6806754",2019-04-04 02:30:07,"SH",602.163
"1262832",6098485,472,0,9,330,1,7,65,"0",88,"6806754",2017-06-02 03:28:10,"A",601.636
"1026729",7677714,557,0,3,370,0,2,76,"1",72,"6806754",2017-05-16 23:17:39,"SH",598.663
"1690355",4066902,458,0,26,393,3,22,123,"0",72,"6806754",2019-04-02 20:12:21,"A",597.092
"1053520",7090754,519,0,15,359,0,15,85,"1",72,"6806754",2017-06-23 00:04:17,"SH",589.679
"1675837",1820310,245,0,3,197,0,3,52,"1",72,"6806754",2019-03-14 07:32:24,"SH",588.788
"1573320",4826734,469,0,16,351,0,13,112,"1",72,"6806754",2019-02-26 06:20:14,"SH",588.691
"1262433",8310187,568,0,1,381,0,1,89,"1",72,"6806754",2017-06-01 23:55:40,"SH",583.962
"1076952",43168286,1289,0,8,924,0,7,199,"1",72,"6806754",2017-05-27 23:29:10,"SH",581.139
"1264972",4338360,438,0,3,311,0,3,87,"1",88,"6806754",2017-04-30 21:08:33,"SH",572.201
"1262434",8268140,568,0,3,379,0,3,87,"1",72,"6806754",2017-06-01 23:52:46,"SH",570.766
"1474956",3246071,351,0,7,304,5,6,84,"0",88,"6806754",2019-04-10 13:31:01,"A",570.242
"1354114",5163931,434,0,10,358,1,8,105,"0",72,"6806754",2019-03-31 19:39:12,"A",569.001
"1909555",9507583,669,0,10,478,1,8,92,"0",16,"6806754",2019-02-24 07:46:41,"A",565.369
"1637380",4355968,451,2,12,361,0,10,73,"0",72,"6806754",2019-04-10 14:41:15,"SH",565.249
"1936782",4269356,403,0,32,327,3,9,47,"0",72,"6806754",2019-03-10 11:33:21,"A",559.312
"1177269",6024414,483,0,5,359,1,5,88,"0",72,"6806754",2017-06-11 05:49:44,"A",556.712
"1495848",6713069,501,0,19,356,0,10,56,"0",72,"6806754",2019-03-09 02:02:46,"SH",556.413
"696225",17879365,827,0,37,645,1,25,146,"0",72,"6806754",2019-03-28 17:41:15,"A",549.024
"1091249",11017918,700,0,21,443,0,15,77,"0",72,"6806754",2019-02-25 06:56:12,"SH",546.612
"1572198",8614942,583,0,17,419,2,11,80,"0",72,"6806754",2019-02-26 06:33:59,"A",545.197
"1313431",6888622,506,0,11,375,1,8,93,"0",72,"6806754",2018-03-09 05:19:35,"A",544.714
"1962161",831278,183,0,3,121,0,3,26,"1",88,"6806754",2019-03-31 03:34:23,"SH",541.157
"877625",14076510,731,0,7,516,0,5,104,"1",72,"6806754",2017-02-21 06:29:50,"SH",538.886
"1092090",11039118,701,0,22,442,0,15,77,"0",72,"6806754",2017-07-17 08:36:43,"SH",538.506
"794670",8652566,584,0,16,435,2,8,81,"0",72,"6806754",2019-02-20 02:40:16,"A",535.959
"1102147",7035346,520,0,1,362,0,1,69,"0",72,"6806754",2017-04-24 01:25:53,"SH",528.301
"979155",4879339,439,0,1,304,0,1,75,"1",72,"6806754",2017-01-14 00:56:10,"SH",525.849
"1572868",12281304,683,1,16,557,1,13,100,"0",72,"6806754",2019-02-27 05:34:30,"A",522.324
"1034482",7443754,513,1,7,402,1,6,73,"0",72,"6806754",2017-04-30 05:19:27,"A",520.943
"1107674",5797116,468,0,10,366,3,9,89,"0",72,"6806754",2017-05-13 05:06:47,"A",519.435
"1085554",24730184,914,0,2,755,0,2,172,"1",72,"6806754",2017-04-22 05:21:52,"SH",504.742
"901854",34639028,1209,0,7,883,1,7,185,"0",8,"6806754",2017-04-10 05:33:18,"A",501.303
"863038",6066520,515,0,4,405,0,4,86,"0",72,"6806754",2017-04-24 02:02:32,"SH",496.923
"1619564",4401080,468,0,3,318,0,3,76,"1",72,"6806754",2019-03-07 15:53:26,"SH",492.626
"889729",11526381,692,0,16,517,1,12,101,"0",72,"6806754",2017-04-25 05:38:26,"A",491.924
"1174467",4601366,425,0,9,338,1,7,77,"0",72,"6806754",2017-05-01 00:02:40,"A",491.154
"953586",9030042,615,0,15,513,3,11,89,"0",64,"6806754",2017-03-28 05:14:01,"A",491.031
"638493",6372733,527,0,17,403,1,9,58,"0",72,"6806754",2017-04-25 06:18:23,"A",489.536
"978382",14930319,831,0,14,744,1,13,221,"0",72,"6806754",2017-03-23 05:09:27,"A",487.766
"1041710",35559335,1087,1,19,1066,2,16,159,"0",72,"6806754",2017-04-30 04:48:36,"A",484.698
"899103",6958928,558,0,9,430,0,6,77,"1",72,"6806754",2017-04-26 02:01:06,"SH",483.71
"1849580",122321420,2267,4,129,1993,7,56,362,"0",0,"6806754",2019-03-03 23:13:14,"A",483.489
"221950",5490809,502,1,11,386,0,9,81,"0",72,"6806754",2017-06-28 02:08:10,"SH",480.611
"1046339",9889654,633,0,48,476,4,30,75,"0",72,"6806754",2017-06-28 01:24:55,"A",476.009
"1177545",4525438,456,0,14,332,0,7,72,"1",72,"6806754",2017-04-25 04:43:33,"SH",469.612
"968065",24317357,919,0,13,724,0,11,140,"0",72,"6806754",2016-08-26 19:09:48,"SH",468.268
"1046847",5943893,506,0,3,403,0,3,68,"1",72,"6806754",2017-04-30 04:36:48,"SH",459.542
"1067859",5103980,459,0,5,295,0,4,90,"0",72,"6806754",2017-06-04 06:51:09,"SH",453.815
"1102144",4389787,378,0,19,356,1,8,64,"0",72,"6806754",2019-02-20 02:54:25,"A",449.787
"1610745",1063181,185,0,13,177,4,8,35,"0",72,"6806754",2019-03-06 03:00:46,"A",448.659
"574471",26053685,1128,0,8,838,1,7,183,"0",72,"6806754",2016-12-20 10:57:30,"A",448.446
"747082",5332946,426,0,4,339,0,4,51,"1",72,"6806754",2017-04-26 01:46:01,"SH",447.813
"895275",6316611,468,0,4,361,0,3,75,"1",72,"6806754",2016-10-09 22:50:24,"SH",446.318
"816600",4319132,400,8,37,367,4,22,58,"0",64,"6806754",2017-06-30 05:03:24,"B",441.1
"750157",4568177,456,1,4,330,0,4,63,"1",72,"6806754",2016-11-28 00:05:15,"SH",437.877
"915154",5760704,504,0,9,386,1,8,67,"0",72,"6806754",2017-02-28 08:16:08,"A",436.952
"1124179",4239855,439,0,6,339,1,6,71,"0",72,"6806754",2017-05-30 05:25:22,"A",431.861
"808848",5706970,481,0,19,323,3,12,71,"0",72,"6806754",2017-01-31 02:01:19,"A",431.825
"983680",1529507,239,0,8,170,0,4,56,"1",72,"6806754",2016-12-20 10:04:47,"SH",427.344
"931856",5429140,458,2,14,374,3,11,88,"0",72,"6806754",2017-06-22 01:58:40,"A",414.538
"899732",7435885,541,0,1,423,1,1,76,"0",8,"6806754",2017-03-01 07:03:23,"A",414.325
"1154766",59668110,1573,1,10,1275,0,9,220,"1",0,"6806754",2017-04-27 09:14:24,"S",414.295
"1006822",14761323,720,0,7,563,1,6,116,"0",72,"6806754",2017-04-16 20:05:43,"A",410.703
"703177",47347411,1441,0,31,1123,0,25,158,"1",72,"6806754",2016-09-28 04:48:18,"SH",398.436
"774965",39392225,1373,0,59,1103,11,43,208,"0",72,"6806754",2017-06-17 22:21:57,"A",398.363
"399974",4623981,466,0,3,333,0,3,81,"1",72,"6806754",2017-01-26 02:10:57,"SH",397.012
"1068383",1340403,225,0,4,179,0,3,40,"1",88,"5371497",2018-06-02 14:11:10,"SH",728.261
"1155085",17819308,825,0,5,579,0,3,146,"0",72,"5371497",2018-07-04 14:10:10,"SH",724.338
"1630299",14583903,879,0,13,593,0,12,102,"1",72,"5371497",2019-01-05 14:05:35,"SH",723.809
"735272",5797259,481,4,10,325,0,3,71,"1",72,"5371497",2018-12-02 13:59:57,"A",719.93
"1763013",7164222,596,0,11,383,1,8,91,"0",72,"5371497",2018-12-02 13:46:28,"A",712.953
"1860433",5176066,543,0,22,325,5,17,78,"0",584,"5371497",2018-12-22 09:59:36,"A",710.841
"1917082",4294999,386,0,2,300,1,2,68,"0",72,"5371497",2019-02-15 16:45:43,"A",707.813
"1610745",1681063,252,0,7,187,0,6,40,"0",72,"5371497",2019-01-25 16:22:54,"SH",705.698
"1554502",49801800,1575,0,39,1175,2,29,414,"0",72,"5371497",2018-07-04 13:25:03,"A",703.547
"1843653",3509230,419,0,1,239,2,1,76,"0",72,"5371497",2019-01-18 15:07:12,"A",700.576
"1619555",5149075,469,1,14,369,1,12,120,"0",72,"5371497",2018-12-21 16:39:55,"A",695.965
"1405981",1175487,201,0,1,141,0,1,47,"0",88,"5371497",2018-04-14 10:19:35,"SH",695.602
"1330055",13466325,781,0,1,594,0,1,110,"1",72,"5371497",2018-11-21 16:59:12,"SH",693.829
"1640330",15703614,775,0,17,546,1,10,140,"0",72,"5371497",2019-01-28 17:45:02,"A",686.512
"1911308",6293172,528,0,11,292,0,11,95,"0",72,"5371497",2019-04-04 20:08:43,"SH",686.128
"1909555",10988065,691,0,0,488,1,0,100,"0",24,"5371497",2019-02-22 09:59:11,"A",684.373
"1925194",4611293,407,0,0,287,0,0,92,"1",72,"5371497",2019-03-17 08:34:35,"XH",682.355
"1843589",8483315,591,0,10,397,0,8,96,"0",72,"5371497",2018-12-22 09:10:08,"SH",673.325
"1102144",7113828,517,0,4,372,0,4,69,"1",72,"5371497",2018-02-22 15:01:47,"SH",670.221
"1621068",5199322,468,2,5,369,1,4,105,"0",72,"5371497",2018-05-23 18:52:59,"A",668.862
"1571309",12016494,765,0,23,544,2,17,132,"0",72,"5371497",2018-06-02 14:20:15,"A",664.855
"1572198",9927205,616,1,5,432,0,5,87,"1",72,"5371497",2018-06-15 12:28:53,"SH",664.079
"1349998",7827261,548,0,8,387,0,7,60,"1",72,"5371497",2019-01-19 18:05:29,"SH",662.862
"1649528",22899346,941,0,13,730,0,10,127,"0",16,"5371497",2018-10-18 16:32:25,"S",661.81
"1556336",3630049,346,0,10,251,0,8,78,"1",600,"5371497",2019-01-25 15:37:47,"SH",661.212
"1580814",6686919,518,2,35,358,0,19,79,"1",72,"5371497",2019-01-07 11:28:23,"SH",660.867
"1971822",7905450,542,1,13,389,0,12,126,"1",72,"5371497",2019-04-11 11:35:30,"SH",655.638
"1749322",4936519,425,1,13,310,0,7,74,"0",72,"5371497",2019-01-07 11:33:22,"SH",655.213
"1623093",5508550,485,0,3,384,0,2,93,"0",72,"5371497",2018-05-23 18:59:00,"SH",653.29
"1936782",4643592,420,2,17,342,1,10,48,"0",72,"5371497",2019-04-11 13:30:06,"A",650.446
"1659421",5617441,514,0,19,355,1,15,87,"0",72,"5371497",2019-04-04 19:54:11,"A",650.027
"1642274",4538998,472,0,16,340,2,12,82,"0",72,"5371497",2018-07-27 11:55:58,"A",649.746
"1710712",8585862,561,1,17,410,0,14,80,"1",72,"5371497",2019-01-05 13:27:55,"SH",648.884
"1401254",5220372,469,3,22,275,0,11,60,"0",88,"5371497",2018-03-16 14:59:30,"SH",644.636
"1534523",1428883,252,2,12,176,0,8,33,"1",88,"5371497",2018-05-12 12:14:21,"A",644.475
"1071424",1451617,212,0,6,188,1,5,42,"0",72,"5371497",2019-04-14 17:03:16,"A",641.215
"1764213",594654,151,0,4,112,0,4,43,"1",88,"5371497",2018-09-22 19:42:43,"SH",640.145
"1720423",4182051,436,2,8,324,0,3,82,"0",72,"5371497",2019-01-02 12:14:45,"SH",635.386
"1287292",7525533,547,0,14,401,0,10,73,"0",64,"5371497",2018-02-24 09:39:47,"S",633.03
"1671171",3452747,390,2,4,307,0,3,92,"1",72,"5371497",2018-12-30 11:13:47,"SH",627.208
"774965",54181847,1564,6,37,1129,1,26,231,"0",72,"5371497",2018-12-02 13:21:02,"A",623.629
"1752315",3933582,410,0,5,319,1,5,71,"0",72,"5371497",2018-11-28 16:49:59,"A",622.849
"1645698",5727181,535,0,7,361,0,7,82,"1",72,"5371497",2018-10-13 12:47:12,"SH",621.649
"1637380",5319205,503,0,13,362,0,10,74,"0",72,"5371497",2018-08-12 15:12:16,"SH",618.474
"1633693",8607498,563,0,5,414,0,5,132,"1",72,"5371497",2018-05-31 12:25:55,"SH",618.297
"1558876",7926015,548,2,0,398,3,0,99,"0",72,"5371497",2018-07-29 12:34:23,"A",616.823
"816600",6877916,509,6,28,380,2,12,67,"0",72,"5371497",2018-12-02 13:33:43,"A",616.672
"1582674",6255696,484,0,4,349,0,4,81,"1",72,"5371497",2018-07-09 12:52:32,"SH",614.575
"848345",7541459,533,0,2,390,0,2,80,"1",72,"5371497",2018-02-20 13:31:00,"SH",614.176
"858271",7861904,517,0,15,415,0,11,94,"0",72,"5371497",2018-01-20 11:59:38,"SH",613.321
"1843593",6551871,520,0,2,332,0,2,101,"1",72,"5371497",2018-12-22 09:43:51,"SH",612.636
"696225",21133262,895,1,21,660,1,16,154,"0",72,"5371497",2019-01-24 18:41:02,"A",611.381
"1860169",281151070,3596,0,81,2755,1,46,345,"0",0,"5371497",2018-12-30 07:57:17,"A",611.35
"1816320",8689558,577,0,16,418,2,13,119,"0",72,"5371497",2019-02-07 18:56:19,"A",609.485
"1766216",8503525,543,0,5,404,0,5,77,"1",72,"5371497",2019-04-02 18:12:34,"SH",608.57
"1573320",4883945,468,0,12,355,0,8,117,"0",72,"5371497",2018-04-04 13:09:40,"SH",608.011
